SOUTH SUDAN,SSD,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.77,0.75,1,23.81,0,71.09,-1.63,0.39,3,0.95,0,17.92,-1.34,0.25,6,3.83,0,19.52,-1.36,0.25,7,2.87,0,17.14,-1.61,0.22,8,0.96,0,8.13
SPAIN,ESP,1.05,0.23,5,83.9,76.7,89.32,1.37,0.19,5,88.29,83.98,92.72,1.33,0.23,5,86.83,83.01,92.72,1.33,0.18,5,89.76,83.01,91.75,1.35,0.2,5,90.24,83.01,91.75,1.34,0.18,6,89.27,83.5,91.75,1.29,0.18,6,88.78,80.58,92.23,1.12,0.16,8,83.9,77.67,90.78,0.99,0.17,9,81.55,73.91,85.51,1.11,0.17,9,82.52,75.36,90.34,1,0.18,9,80.38,73.33,86.19,1.01,0.19,8,81.43,73.46,86.26,1.05,0.17,9,81.52,74.06,88.21,1.05,0.16,9,81.82,73.81,87.14,0.81,0.16,9,75.12,70.95,80.95,0.53,0.15,9,70.19,64.11,75.6
SRI LANKA,LKA,-0.1,0.3,3,54.63,29.13,67.48,-0.19,0.21,4,51.71,36.41,64.08,-0.26,0.2,6,49.27,32.04,62.14,-0.24,0.16,6,49.27,36.89,58.74,-0.26,0.18,8,48.78,35.92,56.8,-0.14,0.19,9,53.17,42.23,60.19,-0.37,0.18,9,45.37,30.58,55.34,-0.18,0.16,11,52.68,38.83,60.19,-0.1,0.17,12,56.8,42.51,60.39,-0.19,0.16,12,52.91,40.58,60.39,-0.37,0.17,12,44.02,28.57,57.62,-0.4,0.17,12,43.33,28.91,55.92,-0.37,0.17,12,44.55,28.77,56.13,-0.24,0.15,13,51.67,38.1,58.57,-0.23,0.15,13,51.67,39.05,58.57,-0.34,0.15,12,46.63,33.49,55.5
ST. KITTS AND NEVIS,KNA,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.13,0.52,1,63.41,28.16,83.5,0.04,0.46,1,61.46,27.18,80.1,0.29,0.52,1,64.88,34.47,83.01,0.27,0.46,1,63.41,40.29,83.01,0.25,0.29,3,62.44,49.51,76.21,1.04,0.27,3,81.95,70.87,91.26,0.95,0.33,2,79.51,69.9,91.75,0.96,0.32,2,80.58,70.05,91.79,1,0.32,2,81.55,70.53,91.79,1.06,0.34,2,82.78,71.43,91.43,1.04,0.34,2,82.86,71.56,91.94,1.05,0.33,2,81.04,71.7,92.45,0.98,0.33,2,81.34,69.52,90.48,0.98,0.33,2,80.38,69.05,90.48,0.27,0.35,2,63.94,47.85,77.99
ST. LUCIA,LCA,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.13,0.52,1,63.41,28.16,83.5,0.38,0.46,1,67.32,46.12,84.47,0.29,0.52,1,64.88,34.47,83.01,0.27,0.46,1,63.41,40.29,83.01,0.3,0.29,3,64.39,50.49,76.21,1.16,0.27,3,83.9,73.3,92.23,1.13,0.33,2,84.39,72.82,91.75,1.14,0.32,2,84.95,73.43,91.79,1.17,0.32,2,83.98,73.91,92.27,1.23,0.34,2,85.65,72.86,93.81,1.22,0.34,2,85.24,72.99,93.36,1.23,0.33,2,85.31,72.64,93.4,0.96,0.29,3,79.43,70.48,90,1.17,0.33,2,82.78,71.9,93.33,0.43,0.32,3,67.31,55.5,79.9
ST. VINCENT AND THE GRENADINES,VCT,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.13,0.52,1,63.41,28.16,83.5,0.04,0.46,1,61.46,27.18,80.1,0.29,0.52,1,64.88,34.47,83.01,0.27,0.46,1,63.41,40.29,83.01,0.3,0.29,3,64.39,50.49,76.21,1.04,0.27,3,81.95,70.87,91.26,0.95,0.33,2,79.51,69.9,91.75,0.96,0.32,2,80.58,70.05,91.79,1,0.32,2,81.55,70.53,91.79,1.06,0.34,2,82.78,71.43,91.43,1.04,0.34,2,82.86,71.56,91.94,1.05,0.33,2,81.04,71.7,92.45,0.98,0.33,2,81.34,69.52,90.48,0.98,0.33,2,80.38,69.05,90.48,0.66,0.35,2,72.6,58.85,84.21
SUDAN,SDN,-1.28,0.3,3,5.37,0.97,24.76,-1.02,0.2,5,13.17,2.43,30.1,-0.8,0.24,5,24.39,5.34,42.72,-1.02,0.19,5,12.68,1.94,32.04,-1.24,0.21,6,6.83,1.46,17.96,-1.28,0.19,7,7.8,1.46,16.02,-1.45,0.19,7,2.44,0,12.14,-1.17,0.19,8,9.76,2.91,20.87,-1.34,0.19,9,3.88,0.97,12.56,-1.48,0.2,9,2.91,0.97,7.73,-1.21,0.19,9,7.18,0.95,19.05,-1.26,0.18,10,5.71,1.42,18.48,-1.23,0.17,10,6.16,1.89,18.87,-1.51,0.17,10,0.96,0,8.1,-1.49,0.17,11,1.44,0,8.57,-1.45,0.17,11,3.85,0.48,10.05
SURINAME,SUR,-0.11,0.47,2,53.66,22.33,76.7,-0.01,0.46,2,59.51,26.21,78.64,0.39,0.46,2,68.78,45.63,84.95,0.12,0.39,2,61.95,35.44,78.64,0.18,0.35,2,60.98,44.17,75.73,0.17,0.33,3,60.49,45.63,76.21,0.16,0.28,3,60,48.54,71.84,-0.24,0.25,4,50.24,29.13,61.65,-0.1,0.29,3,57.28,35.27,69.57,-0.07,0.28,3,56.31,36.23,69.08,-0.36,0.22,5,44.5,25.71,59.05,-0.43,0.22,6,40.95,22.75,56.4,-0.37,0.21,6,45.5,25,57.08,-0.37,0.21,6,45.45,27.14,58.1,-0.38,0.21,6,44.5,26.19,57.62,-0.62,0.2,5,31.25,15.79,49.28
SWAZILAND,SWZ,-0.01,0.56,1,60.49,20.39,79.61,-0.02,0.34,3,59.02,33.5,70.39,-0.25,0.33,3,50.24,24.76,65.53,-0.32,0.34,3,45.85,24.27,63.11,-0.55,0.3,3,36.59,11.17,56.31,-0.58,0.26,5,32.68,14.56,52.91,-0.48,0.26,5,39.02,18.45,55.34,-0.29,0.23,6,47.32,28.64,59.71,-0.24,0.23,6,51.94,32.37,59.9,-0.18,0.23,6,53.88,34.78,62.8,-0.2,0.23,6,52.63,30.95,64.29,-0.17,0.21,7,53.81,36.49,63.03,-0.3,0.19,8,49.29,30.66,58.49,-0.36,0.2,9,46.41,27.62,57.62,-0.34,0.2,10,48.8,29.05,58.1,-0.36,0.21,9,45.67,28.23,56.94
SWEDEN,SWE,2.31,0.23,5,99.02,94.17,100,2.33,0.19,5,99.02,94.17,100,2.4,0.23,5,99.02,94.17,100,2.3,0.18,5,98.05,92.72,100,2.23,0.2,5,97.56,93.2,100,2.2,0.19,5,97.56,93.2,99.03,2.01,0.18,5,97.07,92.72,99.03,2.2,0.16,8,98.05,94.17,99.03,2.24,0.17,8,97.57,94.2,99.52,2.23,0.17,8,97.57,94.69,100,2.29,0.18,8,98.56,95.24,100,2.32,0.19,7,99.05,94.79,100,2.22,0.17,8,99.05,94.34,100,2.31,0.16,8,99.04,95.71,100,2.29,0.16,8,98.56,95.71,100,2.14,0.15,8,97.6,95.22,100
SWITZERLAND,CHE,2.1,0.23,5,95.61,92.23,100,2.23,0.19,5,95.61,93.2,100,2.21,0.23,5,95.12,92.72,99.51,2.17,0.18,5,96.1,92.72,100,2.09,0.2,5,96.1,92.23,99.03,2.04,0.18,6,96.1,91.75,98.06,2.02,0.18,6,97.56,92.72,99.03,2.12,0.19,7,96.59,93.2,99.03,2.19,0.19,7,96.6,93.24,99.52,2.17,0.19,7,97.09,93.24,100,2.09,0.18,8,97.13,93.81,99.05,2.1,0.19,8,96.67,93.36,99.53,2.05,0.18,8,95.73,92.92,99.53,2.15,0.17,8,97.61,94.76,100,2.13,0.18,8,97.61,94.76,100,2.19,0.17,8,98.56,95.22,100
SYRIAN ARAB REPUBLIC,SYR,-0.78,0.3,3,25.85,5.83,43.2,-0.86,0.22,3,23.41,4.37,38.35,-0.9,0.3,3,18.54,3.4,40.78,-0.24,0.2,3,48.78,34.47,61.65,-0.69,0.23,4,29.27,10.68,46.6,-0.71,0.23,6,26.34,11.65,47.09,-0.71,0.21,6,29.27,13.59,47.57,-0.99,0.18,8,15.61,6.31,26.7,-1.01,0.17,9,13.59,6.76,25.12,-1.08,0.16,9,11.17,4.35,21.74,-1.07,0.18,10,12.92,4.29,23.81,-1.08,0.17,10,12.86,2.84,22.75,-1.05,0.18,9,15.64,4.72,23.58,-1.17,0.18,8,10.53,1.43,20.48,-1.24,0.19,7,7.66,0.95,18.57,-1.55,0.19,7,2.4,0,8.13
"TAIWAN, CHINA",TWN,0.59,0.18,6,75.12,65.05,79.61,0.63,0.17,6,74.63,65.53,81.07,0.75,0.19,6,77.56,68.93,84.47,0.64,0.16,6,75.12,67.96,82.52,0.84,0.17,7,80,72.82,83.5,0.86,0.15,8,79.02,74.76,83.98,0.78,0.15,8,74.63,69.9,80.58,0.53,0.14,10,71.22,66.02,75.24,0.5,0.15,10,72.33,64.73,74.4,0.48,0.14,10,71.84,63.29,74.4,0.6,0.15,9,72.25,69.05,75.71,0.72,0.15,10,73.81,71.56,80.09,0.87,0.16,10,77.73,72.17,83.96,0.72,0.15,10,73.68,70.48,80,0.68,0.15,10,72.73,69.05,79.52,0.84,0.15,10,77.4,70.81,82.3
TAJIKISTAN,TJK,-1.39,0.56,1,4.88,0,33.5,-1.21,0.29,3,4.39,2.43,26.7,-1.05,0.22,4,9.27,3.4,27.18,-1.03,0.21,5,12.2,0.97,33.01,-1.02,0.17,6,11.22,4.85,27.18,-1.2,0.18,7,9.76,2.91,16.99,-1.09,0.16,8,13.17,6.31,21.36,-0.92,0.16,11,18.05,9.71,29.13,-0.91,0.16,11,17.48,8.7,30.43,-1.07,0.15,11,11.65,4.35,20.77,-1.13,0.15,11,9.57,3.33,20.95,-1.2,0.14,10,8.57,2.37,18.01,-1.14,0.14,11,9.95,3.3,19.34,-1.18,0.15,11,10.05,1.9,19.05,-1.19,0.17,9,10.05,1.9,18.57,-1,0.18,10,14.42,7.18,27.75
TANZANIA,TZA,-1.03,0.3,3,15.12,2.91,31.07,-0.97,0.2,5,15.12,3.88,31.55,-0.95,0.24,5,14.15,4.37,32.52,-0.94,0.19,6,20.49,3.4,34.47,-0.78,0.19,8,25.37,10.19,41.26,-0.58,0.17,9,32.2,18.93,47.57,-0.65,0.17,10,30.73,18.45,46.12,-0.22,0.17,12,51.22,37.38,58.74,-0.34,0.18,12,46.12,31.4,57.49,-0.42,0.17,12,41.75,28.02,55.56,-0.44,0.16,13,39.23,26.67,54.29,-0.54,0.16,14,34.76,22.75,49.29,-0.63,0.16,14,29.86,20.28,44.81,-0.8,0.14,15,23.92,15.71,34.76,-0.81,0.14,15,22.49,14.29,32.86,-0.8,0.14,14,22.6,13.88,35.41
THAILAND,THA,-0.21,0.18,6,50.24,32.04,61.17,0,0.16,7,60.49,45.15,65.05,-0.14,0.18,7,55.12,40.29,64.08,-0.28,0.16,7,47.8,34.95,56.8,-0.15,0.16,8,52.68,43.2,59.22,-0.15,0.15,10,51.71,44.17,57.77,-0.1,0.14,11,53.66,47.57,58.25,-0.34,0.13,13,44.39,34.95,54.37,-0.36,0.14,13,43.2,33.33,54.59,-0.42,0.14,13,42.23,30.92,51.21,-0.28,0.14,14,50.24,37.14,57.62,-0.32,0.14,13,48.1,34.6,55.92,-0.29,0.14,14,50.24,36.32,56.13,-0.34,0.13,14,47.37,35.24,54.29,-0.33,0.13,14,49.28,36.19,55.24,-0.41,0.13,13,42.31,31.1,51.67
TIMOR-LESTE,TMP,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.52,0.47,1,36.1,1.94,63.59,-0.53,0.3,3,39.02,11.17,56.31,-0.53,0.35,4,36.1,11.17,56.8,-0.79,0.26,4,22.44,9.22,45.63,-0.86,0.24,5,20,7.77,38.83,-0.92,0.26,6,16.99,3.86,38.16,-0.9,0.25,6,18.45,4.35,38.65,-1,0.21,8,16.75,5.24,29.05,-0.97,0.21,7,17.62,4.27,32.23,-1.05,0.21,7,15.17,3.3,25.94,-0.98,0.22,7,17.7,4.29,30.48,-0.84,0.21,7,21.53,9.52,38.57,-0.65,0.23,6,29.33,13.88,49.28
TOGO,TGO,-0.76,0.47,2,26.83,2.43,60.68,-0.63,0.33,4,32.2,5.83,56.31,-0.66,0.31,4,29.27,5.83,54.37,-0.77,0.31,4,29.27,2.91,48.06,-0.9,0.25,5,17.07,4.85,40.29,-0.93,0.22,6,16.1,6.8,34.47,-0.79,0.21,7,21.95,12.14,39.32,-1.07,0.19,9,11.22,4.37,23.3,-0.95,0.2,8,15.53,6.76,31.88,-0.93,0.2,7,17.48,5.8,32.37,-1.03,0.19,8,15.31,5.24,26.67,-0.96,0.18,9,18.1,5.21,29.86,-1,0.17,10,17.06,5.66,24.53,-1.02,0.17,10,16.27,5.24,25.71,-1.05,0.17,11,14.35,5.71,24.29,-0.92,0.17,11,16.83,9.57,29.67
TONGA,TON,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.23,0.52,1,49.27,10.19,73.79,-0.53,0.3,2,34.15,9.71,58.25,-0.68,0.31,2,33.17,4.85,53.4,-0.62,0.34,2,33.17,8.74,55.34,-0.4,0.3,3,43.9,18.45,57.77,-1.29,0.27,3,7.32,0,20.87,-1.3,0.32,3,5.85,0.49,23.3,-1.03,0.32,3,11.65,2.42,36.71,-0.65,0.31,3,30.58,7.73,55.56,-0.67,0.3,4,27.75,8.1,54.29,-0.31,0.3,4,48.57,21.8,63.51,-0.3,0.3,4,48.82,23.11,64.15,-0.07,0.33,3,56.46,31.9,70,-0.08,0.32,3,56.46,32.38,69.05,-0.29,0.34,3,48.08,20.57,64.11
TRINIDAD AND TOBAGO,TTO,1.01,0.3,3,83.41,71.36,90.29,0.48,0.21,4,68.78,64.08,80.1,0.05,0.23,5,61.95,47.57,68.93,-0.18,0.18,5,52.68,38.35,61.65,-0.07,0.21,5,56.1,43.2,63.59,-0.13,0.2,6,53.66,40.29,61.65,-0.08,0.19,6,55.12,44.17,62.14,-0.31,0.21,6,45.37,29.13,58.74,-0.24,0.22,6,51.46,33.33,59.9,-0.27,0.21,6,49.03,32.37,60.87,-0.21,0.21,6,52.15,33.33,63.33,-0.36,0.21,7,45.24,27.49,57.82,-0.28,0.21,7,50.71,30.66,60.38,-0.29,0.19,8,49.76,31.9,59.05,-0.35,0.19,8,47.37,29.05,56.67,-0.58,0.19,7,33.65,19.14,49.76
TUNISIA,TUN,-0.22,0.3,3,49.27,27.67,65.05,-0.03,0.2,5,57.56,41.75,65.05,-0.03,0.24,5,59.02,40.29,66.5,0.55,0.18,6,72.2,63.59,80.58,0.32,0.19,7,66.34,56.8,74.27,0.24,0.18,9,61.95,55.83,71.84,-0.09,0.18,9,54.63,44.66,60.68,-0.07,0.16,10,56.59,44.66,62.14,-0.11,0.16,10,55.83,42.51,60.39,-0.18,0.16,11,53.4,41.06,60.39,-0.11,0.17,11,56.46,41.43,64.29,-0.15,0.17,11,54.76,41.71,62.56,-0.17,0.16,12,55.92,40.09,60.85,-0.15,0.15,13,53.59,43.81,61.43,-0.14,0.14,15,54.07,45.24,60.95,-0.09,0.14,14,55.77,47.37,60.77
TURKEY,TUR,-0.23,0.23,5,44.88,29.13,62.62,-0.58,0.18,6,33.66,20.87,43.2,-0.33,0.21,7,47.32,28.64,59.22,-0.71,0.17,7,32.2,15.53,39.81,-0.23,0.17,8,49.76,39.81,56.8,-0.17,0.16,11,50.73,42.23,57.77,-0.02,0.15,11,56.59,49.03,61.65,0,0.14,13,58.54,50.97,63.11,0.09,0.14,13,59.71,54.59,68.6,0.08,0.14,14,60.68,55.56,66.18,0.07,0.15,14,60.29,54.29,67.14,0.03,0.15,14,59.05,51.66,65.88,0.06,0.14,15,60.19,55.66,66.04,0.17,0.13,15,63.16,57.14,67.62,0.11,0.14,14,61.72,55.24,65.24,-0.12,0.14,13,53.85,46.41,59.81
TURKMENISTAN,TKM,-0.47,0.56,1,36.1,5.34,67.48,-0.92,0.29,3,18.05,2.43,38.83,-0.95,0.26,3,12.68,3.4,34.95,-1.17,0.25,3,5.85,0.49,30.1,-1.1,0.19,4,9.27,3.4,24.27,-1.38,0.18,4,4.88,0.97,11.65,-1.43,0.16,5,3.41,0,11.17,-1.5,0.2,5,2.44,0.49,10.19,-1.47,0.19,5,2.91,0.97,8.7,-1.41,0.17,5,3.88,0.97,9.18,-1.46,0.18,5,1.91,0,8.57,-1.44,0.16,5,1.9,0.47,9.95,-1.45,0.16,5,2.37,0,8.96,-1.34,0.17,6,3.35,0,13.33,-1.34,0.17,6,4.31,0,12.86,-1.22,0.19,6,8.65,2.87,18.66
TUVALU,TUV,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.16,0.37,1,54.15,25.24,69.42,0.07,0.37,1,61.46,34.95,76.7,-0.72,0.45,1,27.8,2.91,56.8,0.58,0.37,2,73.17,56.31,85.44,-0.11,0.3,2,52.68,34.47,66.99,-0.08,0.39,2,56.1,26.7,72.82,-0.19,0.39,2,52.91,20.77,70.05,-0.19,0.39,2,52.43,21.26,70.05,-0.18,0.41,2,54.07,21.9,71.43,-0.21,0.41,2,52.86,19.43,71.56,-0.47,0.32,3,38.39,16.98,60.38,-0.3,0.33,3,48.33,22.86,63.81,-0.35,0.32,3,48.33,20.95,62.38,0.04,0.34,3,58.17,36.84,70.81
UGANDA,UGA,-0.6,0.3,3,28.78,12.14,53.4,-0.92,0.2,5,18.54,4.37,33.5,-0.85,0.24,5,20.98,5.34,40.29,-0.94,0.19,6,20,3.4,34.47,-0.8,0.19,9,23.9,9.22,40.29,-0.75,0.17,10,24.88,13.11,40.29,-0.85,0.17,10,20.98,12.14,36.89,-0.75,0.15,13,23.9,14.56,37.38,-0.8,0.16,13,21.84,11.11,35.75,-0.83,0.15,14,20.87,11.11,32.85,-0.89,0.16,14,19.62,9.52,30.48,-0.9,0.16,14,19.05,9.95,31.28,-0.89,0.15,15,19.43,10.38,28.77,-0.98,0.14,15,17.22,9.52,25.71,-1.05,0.14,15,13.88,6.67,22.38,-1.1,0.14,14,12.02,6.7,20.1
UKRAINE,UKR,-1.03,0.28,3,13.17,2.91,30.58,-1.15,0.17,6,6.34,2.43,21.36,-1.07,0.2,7,7.8,3.4,26.21,-1.02,0.16,7,13.17,2.43,29.61,-0.86,0.15,8,18.54,9.22,34.47,-0.89,0.15,9,18.05,10.68,28.16,-0.69,0.14,9,29.76,18.45,39.32,-0.68,0.14,11,27.32,18.45,38.83,-0.74,0.13,13,24.27,15.46,36.23,-0.79,0.12,13,22.82,15.46,32.85,-1.01,0.13,13,16.27,6.67,23.33,-0.98,0.13,13,17.14,9.48,24.64,-1,0.12,14,17.54,8.02,22.64,-1.03,0.12,14,15.79,8.57,22.86,-1.09,0.13,13,11.96,5.71,20.95,-1,0.13,13,14.9,9.57,23.92
UNITED ARAB EMIRATES,ARE,-0.09,0.3,3,55.61,30.58,67.48,-0.03,0.22,3,58.05,40.29,65.05,0.13,0.3,3,63.41,46.6,73.3,1.25,0.19,4,84.88,82.52,91.75,0.94,0.23,4,80.98,72.82,89.32,1.14,0.21,5,84.88,77.18,91.75,1.07,0.2,5,82.93,73.3,90.78,0.95,0.21,5,78.54,72.82,89.32,1.08,0.22,5,83.5,73.91,91.3,1.13,0.21,5,83.5,75.36,91.79,0.95,0.19,7,79.9,72.86,86.19,0.93,0.19,7,80,72.04,85.31,1.07,0.16,9,81.99,74.06,88.21,1.18,0.15,8,83.25,78.57,90,1.29,0.15,8,87.56,80.95,90.95,1.23,0.15,8,84.13,79.9,90.43
UNITED KINGDOM,GBR,2.12,0.23,5,96.1,92.23,100,2.23,0.19,5,96.59,93.2,100,2.24,0.23,5,96.1,92.72,100,2.13,0.18,5,95.61,92.23,99.51,2.07,0.2,5,95.12,92.23,99.03,1.96,0.18,6,94.63,91.75,97.57,1.9,0.18,6,94.63,92.23,97.57,1.79,0.16,8,93.17,91.75,95.63,1.72,0.17,8,92.72,91.79,94.69,1.66,0.17,8,92.23,91.3,94.69,1.6,0.18,8,91.39,86.19,93.81,1.56,0.19,8,90.95,85.78,93.84,1.58,0.17,9,92.42,86.32,94.34,1.64,0.16,9,92.34,89.52,94.76,1.68,0.16,9,93.3,89.52,95.71,1.73,0.15,9,92.79,90.91,95.22
UNITED STATES,USA,1.57,0.23,5,91.71,84.95,94.17,1.55,0.19,5,92.2,84.47,93.2,1.66,0.23,5,92.68,86.41,94.17,2.01,0.16,6,93.17,91.75,97.09,1.77,0.17,6,92.68,91.26,94.66,1.86,0.16,7,92.68,91.75,96.6,1.53,0.15,7,91.71,88.35,92.72,1.32,0.14,11,89.76,82.52,91.75,1.34,0.15,11,90.78,83.57,91.79,1.41,0.15,11,91.75,83.57,91.79,1.26,0.15,11,86.12,80.48,90.95,1.26,0.15,11,86.19,81.04,90.52,1.27,0.16,12,86.26,80.19,90.57,1.38,0.15,12,89.47,82.86,91.9,1.28,0.14,11,85.17,80.95,90,1.32,0.14,11,89.42,82.78,90.91
URUGUAY,URY,0.72,0.3,3,78.05,64.56,84.95,0.74,0.21,4,78.54,66.99,83.98,0.72,0.23,6,76.59,65.53,84.47,0.75,0.18,6,78.05,69.42,83.01,0.94,0.19,7,81.46,74.27,85.92,0.82,0.18,9,77.56,71.36,84.47,1.04,0.18,9,80.98,73.79,89.81,1,0.18,10,80.98,75.24,89.32,1.13,0.19,10,84.47,75.85,91.3,1.23,0.19,9,84.95,79.23,91.79,1.19,0.18,11,85.17,78.1,90.95,1.24,0.17,11,85.71,80.09,90.52,1.24,0.17,11,85.78,79.72,89.62,1.32,0.16,12,87.56,81.9,91.43,1.33,0.15,13,88.52,80.95,90.95,1.35,0.15,13,89.9,82.78,91.39
UZBEKISTAN,UZB,-1.07,0.36,1,12.2,2.43,33.5,-1.04,0.2,3,10.73,2.43,28.64,-0.91,0.2,5,18.05,5.34,32.04,-0.99,0.16,6,14.15,3.4,31.55,-1.01,0.16,7,12.68,5.83,26.7,-1.07,0.16,7,12.2,5.34,22.82,-1.18,0.16,7,9.76,3.4,18.45,-0.89,0.16,9,19.02,10.19,29.61,-0.91,0.15,9,17.96,8.7,29.47,-0.95,0.14,9,16.5,7.25,27.05,-1.22,0.16,9,6.7,1.9,17.62,-1.24,0.14,9,6.19,1.9,15.17,-1.31,0.14,10,4.74,1.89,13.68,-1.23,0.14,11,8.61,1.43,17.14,-1.23,0.14,11,8.13,1.9,17.14,-1.12,0.15,11,11.06,5.26,20.1
VANUATU,VUT,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.23,0.52,1,49.27,10.19,73.79,-0.68,0.3,2,27.8,5.83,53.4,-0.74,0.31,2,31.22,3.4,50.49,-0.65,0.34,2,31.71,8.74,54.85,-0.47,0.3,3,40,16.02,56.8,0.34,0.27,3,65.37,52.91,74.27,0.18,0.32,3,61.95,44.66,75.24,0.28,0.31,4,66.02,52.17,74.88,0.32,0.31,4,66.5,53.62,75.36,0.36,0.33,4,69.38,53.81,78.1,0.35,0.32,4,67.62,53.55,79.15,0.37,0.31,4,68.72,56.13,78.3,0.44,0.31,4,69.38,56.67,79.05,0.37,0.3,4,67.46,54.29,78.57,0.62,0.33,4,71.15,58.85,82.78
"VENEZUELA, RB",VEN,-0.91,0.23,5,20.49,5.34,31.07,-0.95,0.18,6,16.1,4.37,31.07,-0.53,0.21,7,34.63,20.39,53.4,-1.04,0.17,7,11.71,1.94,29.61,-1.01,0.17,9,12.2,5.34,27.67,-0.89,0.16,11,17.56,10.19,28.16,-0.96,0.16,11,18.05,9.22,29.61,-0.96,0.14,14,17.07,8.74,26.7,-1.01,0.15,14,13.11,6.76,23.19,-1.1,0.15,14,9.71,4.35,19.81,-1.16,0.15,15,9.09,2.86,19.52,-1.21,0.16,15,7.62,1.9,18.48,-1.16,0.15,16,9,2.83,19.34,-1.24,0.14,16,7.18,1.43,17.14,-1.28,0.14,15,6.7,1.43,14.29,-1.38,0.14,14,4.81,1.44,10.05
VIETNAM,VNM,-0.43,0.2,5,39.51,26.7,53.88,-0.4,0.17,6,40,30.58,56.31,-0.6,0.17,7,31.71,20.39,47.57,-0.56,0.15,7,34.63,28.16,46.12,-0.55,0.16,9,37.07,22.82,48.54,-0.75,0.16,10,24.39,14.08,38.83,-0.76,0.16,10,24.88,14.56,38.35,-0.74,0.14,13,24.88,16.5,37.38,-0.64,0.15,13,31.07,20.29,41.55,-0.73,0.15,13,25.73,15.94,38.65,-0.53,0.15,13,35.89,23.81,50,-0.63,0.14,14,31.43,19.91,43.6,-0.62,0.15,15,30.81,20.28,44.81,-0.56,0.14,15,35.41,24.29,47.62,-0.54,0.14,14,36.36,24.29,49.52,-0.5,0.13,13,37.5,27.27,49.28
VIRGIN ISLANDS (U.S.),VIR,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.64,0.39,1,75.61,56.8,87.86,0.8,0.32,1,77.56,63.11,89.32,0.8,0.42,1,77.56,60.68,91.75,0.82,0.41,1,78.16,59.9,91.79,0.84,0.4,1,78.16,62.8,91.79,0.86,0.42,1,77.99,64.29,90.95,0.85,0.43,1,77.62,63.03,90.52,0.83,0.4,1,76.3,63.21,89.62,0.82,0.42,1,77.03,61.9,90.48,0.82,0.43,1,77.51,61.9,90.48,0.68,0.42,1,74.04,56.94,89.95
WEST BANK AND GAZA,WBG,-0.93,0.56,1,20,0.97,57.77,-0.92,0.51,1,19.02,1.94,56.31,-0.97,0.5,1,11.22,0.97,54.37,-0.97,0.47,1,16.1,0.49,51.94,-1.1,0.38,1,9.76,0.97,41.26,-0.42,0.37,2,42.44,14.08,60.68,-0.98,0.31,2,16.59,1.46,39.32,-1.1,0.4,2,10.24,0.49,38.83,-0.81,0.39,2,21.36,3.38,54.59,-1.15,0.38,3,8.25,0.97,36.71,-0.36,0.28,4,44.98,22.86,60.48,-0.34,0.27,5,46.19,23.22,61.61,-0.8,0.27,5,21.33,6.13,45.75,-0.61,0.28,5,31.1,13.81,53.81,-0.53,0.28,4,36.84,16.67,56.67,-0.57,0.29,4,35.1,13.88,55.98
"YEMEN, REP.",YEM,-0.35,0.3,3,41.46,22.82,62.62,-0.89,0.21,4,20,4.37,35.44,-0.91,0.25,4,17.56,4.37,37.86,-0.95,0.19,4,17.07,2.91,34.47,-0.84,0.21,6,19.02,8.74,40.29,-1.01,0.21,7,14.63,5.34,28.16,-0.79,0.2,7,23.41,12.14,39.32,-0.69,0.18,10,26.83,16.5,41.75,-0.69,0.18,10,26.21,14.01,41.06,-0.69,0.17,10,28.64,15.94,42.51,-1.02,0.19,10,15.79,5.24,26.67,-1.16,0.18,11,10,1.9,19.91,-1.19,0.17,12,8.53,2.36,19.34,-1.23,0.17,11,8.13,0.95,18.57,-1.2,0.17,10,9.09,1.9,18.57,-1.55,0.18,9,1.92,0,7.66
